Zeitreihe,Vorlauftemperatur_KWH04,Mittelwert_Innentemperatur_über alle Wohnungen,Temp_Sensor_1,Temp_Sensor_2,Temp_Sensor_3,Temp_Sensor_4,Temp_Sensor_5,Temp_Sensor_6,Temp_Sensor_7,Temp_Sensor_8,Temp_Sensor_9,Temp_Sensor_10,Feuchte_Sensor_1,Feuchte_Sensor_2,Feuchte_Sensor_3,Feuchte_Sensor_4,Feuchte_Sensor_5,Feuchte_Sensor_6,Feuchte_Sensor_7,Feuchte_Sensor_8,Feuchte_Sensor_9,Feuchte_Sensor_10,Aussentemperatur_Meteoswiss,GEE-Live_Innentemperatur,GEE-Live_Vorlauftemperatur
2025-10-24 08:00:00+00:00,56.37,23.06,24.38,22.33,20.73,23.22,23.5,23.38,24.41,23.38,22.25,23.02,38.21,44.46,53.08,42.29,39.67,39.33,48.04,38.12,42.58,41.5,6.44,21.35,46.38
2025-10-24 10:00:00+00:00,55.65,23.12,24.33,22.51,20.73,23.33,23.48,23.68,24.62,23.34,22.27,22.91,38.21,46.71,52.25,43.29,39.21,38.0,50.25,39.33,42.42,40.45,10.28,20.17,45.42
2025-10-24 12:00:00+00:00,56.76,23.64,24.71,22.84,20.8,23.72,23.51,24.76,25.36,23.42,22.93,23.1,37.38,41.04,51.5,43.71,36.08,35.96,55.5,38.88,39.21,38.98,11.75,21.15,43.34
2025-10-24 14:00:00+00:00,55.81,23.55,24.79,23.26,20.75,23.99,23.22,24.94,24.19,23.5,23.59,23.3,38.21,41.12,47.08,43.5,32.96,33.83,48.79,38.58,36.0,37.5,12.07,21.1,43.34
2025-10-24 16:00:00+00:00,55.93,23.39,24.42,23.12,20.78,24.05,22.87,24.52,24.19,23.5,23.23,23.2,34.12,41.54,48.33,42.21,29.46,32.04,48.42,38.92,35.33,37.5,10.23,20.76,43.3
2025-10-24 18:00:00+00:00,56.26,23.24,24.41,22.78,20.7,23.87,22.43,24.2,24.19,23.56,23.22,23.08,37.33,40.88,47.5,41.92,29.25,33.25,47.46,39.88,34.92,36.92,8.57,21.34,43.18
2025-10-24 20:00:00+00:00,55.95,23.42,24.46,22.79,20.77,23.74,22.99,24.12,25.43,23.99,22.95,23.0,37.38,41.29,48.75,40.75,34.88,34.21,45.67,40.33,36.96,36.83,7.64,20.81,42.9
2025-10-24 22:00:00+00:00,57.08,23.4,24.56,22.74,20.93,23.72,23.44,23.96,25.18,23.79,22.76,22.98,36.67,41.79,50.08,40.88,37.96,34.62,42.42,39.33,37.71,37.5,7.36,21.17,39.99
2025-10-25 00:00:00+00:00,56.54,23.33,24.6,22.65,21.0,23.85,23.51,23.71,24.91,23.44,22.6,23.0,36.12,42.08,51.08,41.46,37.96,35.08,40.62,39.25,39.0,38.71,7.63,21.46,42.04
2025-10-25 02:00:00+00:00,56.78,23.29,24.6,22.58,21.07,23.96,23.58,23.56,24.7,23.32,22.52,23.03,36.5,42.5,52.17,41.5,38.79,35.62,41.21,39.38,39.75,39.42,8.72,21.15,40.36
2025-10-25 04:00:00+00:00,56.8,23.24,24.61,22.5,20.92,24.09,23.6,23.45,24.53,23.3,22.41,23.02,36.5,43.0,52.17,41.5,38.62,36.0,41.38,39.5,40.5,39.5,8.29,21.27,42.08
2025-10-25 06:00:00+00:00,56.38,23.2,24.54,22.5,20.8,24.2,23.7,23.34,24.42,23.2,22.33,23.0,37.79,42.79,52.58,41.5,38.42,36.0,41.08,39.5,40.29,39.42,7.42,20.68,39.56
2025-10-25 08:00:00+00:00,56.74,23.19,24.48,22.23,20.87,24.28,23.66,23.34,24.43,23.2,22.35,23.06,39.71,41.17,52.92,42.96,38.38,40.42,45.58,39.38,47.46,42.67,8.76,20.94,39.34
2025-10-25 10:00:00+00:00,55.93,23.19,24.44,22.23,20.78,24.3,23.5,23.5,24.45,23.15,22.45,23.09,40.33,42.83,54.1,43.79,37.75,40.54,45.88,39.88,46.08,43.5,9.86,20.7,39.34
2025-10-25 12:00:00+00:00,56.05,23.22,24.4,22.35,20.78,24.33,23.62,23.5,24.58,23.12,22.46,23.01,39.5,43.96,56.75,43.46,40.67,38.58,49.17,41.21,44.04,42.21,9.96,20.37,39.1
2025-10-25 14:00:00+00:00,55.82,23.25,24.31,22.48,20.8,24.39,23.79,23.45,24.6,23.15,22.48,23.04,39.88,44.96,59.42,45.33,41.75,38.62,48.46,44.88,44.42,42.5,9.11,20.83,38.02
2025-10-25 16:00:00+00:00,57.26,23.3,24.46,22.5,20.8,24.49,23.69,23.35,24.54,23.2,22.85,23.08,42.12,45.5,58.67,46.58,40.62,40.62,48.21,49.25,44.88,42.83,8.74,20.86,41.32
2025-10-25 18:00:00+00:00,56.54,23.46,24.55,22.52,20.8,24.52,23.6,23.55,24.5,23.18,23.85,23.53,46.92,45.62,58.83,46.17,40.38,40.58,48.0,48.0,48.67,46.29,8.48,21.24,40.76
2025-10-25 20:00:00+00:00,56.6,23.53,24.58,22.86,20.85,24.51,23.58,23.7,24.5,23.66,23.48,23.55,45.75,47.29,57.92,43.83,40.83,40.33,47.29,47.79,46.29,45.92,7.89,21.45,49.05
2025-10-25 22:00:00+00:00,56.95,23.48,24.5,22.9,20.83,24.57,23.72,23.7,24.49,23.57,23.14,23.34,44.67,47.08,56.0,45.21,41.17,40.0,46.62,46.33,45.17,43.79,7.63,21.47,50.38
2025-10-26 00:00:00+00:00,56.86,23.42,24.53,22.9,20.9,24.57,23.82,23.48,24.4,23.26,22.92,23.4,43.62,46.5,55.42,43.5,40.71,39.58,45.21,46.08,44.75,43.88,7.63,20.71,50.06
2025-10-26 02:00:00+00:00,56.71,23.39,24.6,22.9,20.95,24.6,23.9,23.33,24.33,23.2,22.73,23.33,41.67,46.5,55.5,43.21,40.92,39.25,44.67,44.83,44.5,43.38,7.21,20.88,49.05
2025-10-26 04:00:00+00:00,56.57,23.36,24.6,22.92,21.02,24.55,23.9,23.3,24.3,23.12,22.59,23.3,40.12,46.04,54.83,42.83,41.33,38.62,44.0,43.04,43.88,42.55,7.29,21.06,46.54
2025-10-26 06:00:00+00:00,56.18,23.34,24.57,23.0,21.13,24.42,23.9,23.3,24.3,23.07,22.5,23.23,38.25,45.29,54.75,42.29,41.5,38.0,43.04,41.0,43.46,41.71,7.42,21.74,42.4
2025-10-26 08:00:00+00:00,55.34,23.28,24.39,22.81,21.1,24.26,23.92,23.31,24.36,23.0,22.5,23.17,39.67,42.12,54.42,41.88,41.12,39.54,45.79,40.38,43.0,41.46,6.95,21.38,39.9
2025-10-26 10:00:00+00:00,55.77,23.19,24.3,22.83,20.93,24.05,23.37,23.38,24.4,23.0,22.53,23.08,39.79,44.54,53.67,42.29,36.96,39.92,46.88,40.5,43.38,42.0,7.63,21.67,42.42
2025-10-26 12:00:00+00:00,56.89,23.18,24.3,22.8,20.78,23.92,23.46,23.63,24.45,23.0,22.45,23.0,39.08,43.46,53.67,42.08,37.33,41.21,47.75,41.38,42.75,41.38,9.34,20.79,40.98
2025-10-26 14:00:00+00:00,55.68,23.24,24.3,22.93,20.65,23.81,23.74,23.8,24.61,22.96,22.59,23.0,38.17,43.12,50.5,41.75,38.12,37.62,48.0,38.12,40.33,40.17,9.98,20.5,42.02
2025-10-26 16:00:00+00:00,57.11,23.28,24.38,22.98,20.62,23.8,23.83,23.92,24.72,23.0,22.58,22.98,38.12,42.46,50.5,41.75,35.96,37.62,49.71,38.54,39.25,39.23,8.52,21.05,40.32
2025-10-26 18:00:00+00:00,56.15,23.28,24.44,22.83,20.8,23.82,23.74,23.86,24.63,23.17,22.6,22.9,38.12,40.96,66.17,42.75,34.25,36.83,48.12,42.12,44.0,40.0,7.82,21.59,42.38
2025-10-26 20:00:00+00:00,56.77,23.3,23.96,22.71,20.93,23.98,23.83,23.88,24.52,23.43,22.9,22.9,34.17,40.42,58.0,44.38,35.58,36.5,46.83,43.17,47.17,41.29,7.39,21.38,40.92
2025-10-26 22:00:00+00:00,56.2,23.24,24.12,22.69,20.97,24.1,23.64,23.73,24.43,23.06,22.77,22.9,36.79,40.96,54.17,43.79,35.38,36.21,45.67,43.79,43.0,41.08,6.48,21.59,42.04
2025-10-27 00:00:00+00:00,56.49,23.15,24.35,22.59,20.8,24.19,23.31,23.44,24.33,23.0,22.53,22.93,36.75,41.0,52.25,42.62,35.5,35.75,43.54,42.29,41.96,41.42,7.18,21.76,41.36
2025-10-27 02:00:00+00:00,56.45,23.12,24.4,22.5,20.77,24.25,23.44,23.3,24.22,23.0,22.37,22.9,35.5,41.25,50.67,41.75,36.38,35.29,41.79,41.0,41.25,40.73,6.83,20.78,41.58
2025-10-27 04:00:00+00:00,56.41,23.12,24.4,22.49,20.85,24.33,23.5,23.3,24.2,22.92,22.28,22.9,33.38,41.5,50.83,40.88,36.0,35.0,40.5,40.12,41.0,40.0,7.64,21.68,40.4
2025-10-27 06:00:00+00:00,57.11,23.13,24.4,22.4,21.05,24.4,23.43,23.39,24.2,22.9,22.2,22.89,32.79,40.75,51.92,40.12,34.17,34.54,39.83,39.5,40.54,39.62,7.32,20.68,37.84
2025-10-27 08:00:00+00:00,57.26,23.05,24.4,22.32,20.7,24.46,23.38,23.17,24.24,22.9,22.17,22.8,34.67,39.71,50.58,39.83,33.96,34.12,43.25,39.62,40.54,39.21,7.64,21.59,39.31
2025-10-27 10:00:00+00:00,56.66,22.91,24.4,21.88,20.53,24.42,23.1,22.65,24.26,22.9,22.2,22.72,35.33,37.88,49.75,40.0,33.38,34.58,43.88,40.33,40.88,39.33,8.6,21.37,39.9
2025-10-27 12:00:00+00:00,56.34,22.98,24.4,21.83,20.51,24.5,22.92,23.32,24.32,22.9,22.35,22.7,36.25,39.54,52.36,40.25,34.71,35.42,44.79,40.33,41.0,39.58,9.9,20.89,39.4
2025-10-27 14:00:00+00:00,56.25,23.06,24.45,22.11,20.53,24.55,22.83,23.54,24.4,22.9,22.53,22.79,36.96,42.04,54.08,40.5,35.46,35.5,45.46,40.5,40.5,39.5,10.45,21.41,38.68
2025-10-27 16:00:00+00:00,56.64,23.11,24.5,22.13,20.5,24.6,22.72,23.6,24.49,22.98,22.78,22.8,37.0,42.12,54.83,40.04,34.79,35.29,45.5,40.5,40.88,39.71,9.78,22.01,39.72
2025-10-27 18:00:00+00:00,57.06,23.2,24.5,22.1,20.5,24.6,23.02,23.65,24.5,23.02,23.17,22.92,38.46,42.79,56.5,40.21,36.46,36.08,45.5,40.58,41.83,40.71,8.63,22.47,41.88
2025-10-27 20:00:00+00:00,57.25,23.37,24.5,22.33,20.53,24.62,23.41,23.84,24.5,23.4,23.54,23.05,39.79,43.38,57.25,43.12,37.12,37.29,45.25,39.5,42.0,41.5,9.32,21.26,39.56
2025-10-27 22:00:00+00:00,56.33,23.47,24.56,22.4,20.66,24.7,23.58,23.9,24.48,23.49,23.77,23.19,39.79,43.08,56.3,43.17,37.71,37.17,44.67,40.17,41.54,41.64,9.82,20.48,42.24
2025-10-28 00:00:00+00:00,56.33,23.39,24.5,22.4,20.83,24.62,23.44,23.62,24.35,23.14,23.71,23.3,37.5,42.96,55.33,41.96,36.25,36.58,43.12,40.29,40.42,42.92,10.44,21.56,40.58
2025-10-28 02:00:00+00:00,56.97,23.35,24.5,22.4,20.85,24.6,23.4,23.48,24.3,23.09,23.53,23.3,36.21,42.88,53.75,41.12,36.04,36.0,41.83,39.08,39.58,42.5,9.18,21.22,45.56
2025-10-28 04:00:00+00:00,57.22,23.32,24.57,22.4,20.8,24.63,23.49,23.4,24.3,23.0,23.34,23.3,36.0,43.0,53.5,40.54,36.46,36.0,41.25,38.83,39.42,42.46,7.38,21.54,50.4
2025-10-28 06:00:00+00:00,57.1,23.3,24.55,22.4,20.78,24.62,23.52,23.4,24.22,23.0,23.2,23.3,36.08,42.75,54.7,40.17,36.88,36.0,41.0,38.58,39.33,42.25,8.04,21.11,50.06
2025-10-28 08:00:00+00:00,55.68,23.29,24.5,22.45,20.53,24.68,23.65,23.23,24.27,23.0,23.13,23.42,39.71,42.88,56.42,40.96,38.46,38.12,43.25,40.92,43.62,46.5,9.88,21.23,49.58
2025-10-28 10:00:00+00:00,57.08,23.39,24.55,22.42,20.58,24.6,23.63,23.68,24.52,23.03,23.32,23.54,39.04,42.0,54.58,40.46,38.04,36.29,45.21,41.96,45.08,45.0,12.39,20.21,48.95
2025-10-28 12:00:00+00:00,55.83,23.55,24.7,22.15,20.6,24.6,23.7,24.61,24.89,23.18,23.6,23.52,38.38,39.79,52.83,39.96,37.38,34.46,45.25,41.04,40.62,39.75,14.18,21.23,48.42
2025-10-28 14:00:00+00:00,56.85,23.65,24.7,23.07,20.6,24.66,23.7,23.51,25.39,23.33,23.89,23.67,37.54,37.83,51.75,40.12,36.17,32.71,42.92,40.21,36.17,38.38,14.93,20.7,48.0
2025-10-28 16:00:00+00:00,57.29,23.59,24.66,23.09,20.5,24.67,23.68,23.14,25.29,23.36,23.87,23.68,37.33,40.58,50.7,40.29,36.42,35.33,40.29,40.58,37.5,38.08,11.47,20.98,47.5
2025-10-28 18:00:00+00:00,56.69,23.51,24.53,22.9,20.58,24.52,23.68,23.32,25.09,23.37,23.54,23.54,38.92,42.0,56.33,40.46,36.5,37.12,42.67,40.46,39.71,39.12,8.46,21.65,47.12
2025-10-28 20:00:00+00:00,56.44,23.55,24.6,22.69,20.6,24.42,23.91,23.77,24.91,23.58,23.45,23.48,40.42,40.75,54.75,41.96,36.5,37.5,43.0,39.75,40.48,39.58,6.84,20.83,46.7
2025-10-28 22:00:00+00:00,55.81,23.48,24.67,22.59,20.6,24.36,23.6,23.85,24.72,23.68,23.35,23.4,39.08,41.17,53.9,43.38,35.33,37.5,42.46,42.5,41.25,40.3,5.79,21.08,46.3
2025-10-29 00:00:00+00:00,55.89,23.37,24.6,22.6,20.5,24.23,23.64,23.59,24.48,23.37,23.26,23.41,37.08,41.96,52.92,43.5,37.25,37.12,40.96,41.88,40.96,40.93,4.92,20.8,41.78
2025-10-29 02:00:00+00:00,57.15,23.3,24.6,22.6,20.58,24.12,23.52,23.42,24.33,23.28,23.14,23.4,36.33,42.33,53.67,43.25,36.33,36.71,40.29,40.25,41.0,40.59,4.27,21.17,44.74
2025-10-29 04:00:00+00:00,55.38,23.24,24.52,22.6,20.65,24.03,23.4,23.4,24.22,23.2,23.02,23.37,34.21,42.5,53.67,42.71,35.62,36.25,39.54,39.21,40.5,40.21,3.67,20.72,45.74
2025-10-29 06:00:00+00:00,57.21,23.19,24.4,22.57,20.55,23.94,23.49,23.4,24.2,23.14,22.92,23.3,32.88,42.17,52.5,42.12,35.67,36.0,39.08,38.5,40.5,39.79,3.34,21.27,45.34
2025-10-29 08:00:00+00:00,56.3,23.31,24.61,22.62,20.33,23.9,23.61,23.91,24.31,23.56,22.96,23.3,39.71,41.08,52.58,42.29,36.38,35.17,43.21,37.62,40.88,39.62,6.72,21.01,44.6
2025-10-29 10:00:00+00:00,55.94,23.57,24.8,23.0,20.5,24.02,23.4,25.15,24.68,23.38,23.35,23.45,38.29,38.0,51.58,42.17,34.71,33.88,43.33,39.33,42.33,41.12,11.26,20.66,44.1
2025-10-29 12:00:00+00:00,56.45,23.79,25.03,23.09,20.5,24.12,23.38,25.22,25.08,23.46,24.23,23.74,40.21,38.67,52.42,41.21,34.17,33.17,42.33,39.17,42.54,41.92,13.82,21.37,43.76
2025-10-29 14:00:00+00:00,56.87,23.84,25.06,23.31,20.5,24.2,23.24,24.94,25.42,23.5,24.33,23.9,40.38,41.46,53.33,41.17,35.5,34.25,43.25,40.29,41.71,42.12,14.08,21.01,43.56
2025-10-29 16:00:00+00:00,56.99,23.75,24.99,23.22,20.5,24.18,23.33,24.28,25.45,23.5,24.16,23.88,40.17,42.29,53.42,41.75,36.42,35.04,43.0,41.0,41.17,41.58,11.83,21.71,43.28
2025-10-29 18:00:00+00:00,57.17,23.67,24.88,22.95,20.55,24.11,23.45,24.35,25.22,23.5,23.87,23.8,41.0,43.33,56.25,43.33,38.08,36.88,42.46,41.12,43.08,42.04,10.5,20.88,42.55
2025-10-29 20:00:00+00:00,56.14,23.65,24.93,22.89,20.57,24.07,23.48,24.36,25.03,23.73,23.72,23.72,44.33,43.25,55.79,43.92,37.08,37.46,43.0,40.38,43.83,42.08,10.39,20.44,42.24
2025-10-29 22:00:00+00:00,56.69,23.52,24.85,22.8,20.62,23.99,23.2,24.22,24.83,23.5,23.6,23.63,41.58,43.0,56.5,42.67,37.42,38.25,42.54,41.58,44.0,42.0,10.08,20.77,41.88
2025-10-30 00:00:00+00:00,55.74,23.45,24.77,22.8,20.7,23.9,23.1,23.96,24.61,23.46,23.57,23.68,40.0,43.46,56.0,42.67,38.62,38.54,41.5,41.62,43.38,42.62,9.29,21.7,41.58
2025-10-30 02:00:00+00:00,56.95,23.38,24.7,22.8,20.7,23.88,22.96,23.77,24.43,23.4,23.45,23.7,40.5,44.29,56.75,43.0,40.17,39.0,42.0,42.0,43.96,43.08,9.38,20.96,41.2
2025-10-30 04:00:00+00:00,56.49,23.32,24.7,22.72,20.82,23.8,22.82,23.67,24.3,23.33,23.36,23.7,40.67,45.25,57.3,43.0,41.17,39.04,42.0,42.0,44.0,43.0,9.7,21.27,40.78
2025-10-30 06:00:00+00:00,57.24,23.27,24.69,22.63,20.82,23.8,22.79,23.57,24.21,23.3,23.27,23.6,41.88,45.5,57.67,43.0,41.5,39.54,42.08,42.21,44.0,43.0,9.61,20.63,38.2
2025-10-30 08:00:00+00:00,55.44,23.25,24.28,22.47,20.72,23.77,23.08,23.5,24.28,23.52,23.18,23.59,40.54,45.29,57.58,43.5,42.83,40.96,45.88,42.25,44.6,43.25,10.22,21.18,37.26
2025-10-30 10:00:00+00:00,56.56,23.12,23.88,22.39,20.45,23.7,23.06,23.5,24.3,23.28,23.1,23.5,41.54,46.46,56.5,43.5,43.38,42.5,49.17,43.12,45.21,43.5,11.27,21.82,44.14
2025-10-30 12:00:00+00:00,56.99,23.13,23.72,22.52,20.4,23.81,23.07,23.78,24.37,23.2,23.08,23.4,42.88,47.92,57.0,43.92,43.96,44.71,54.67,43.71,45.0,44.0,11.41,21.55,50.4
2025-10-30 14:00:00+00:00,56.77,23.16,23.96,22.6,20.42,24.04,22.87,23.86,24.4,23.2,22.99,23.3,42.62,48.38,56.58,44.62,43.38,44.71,54.33,44.0,45.04,43.5,11.25,21.05,50.1
2025-10-30 16:00:00+00:00,56.81,23.21,24.23,22.6,20.58,24.17,22.75,23.81,24.48,23.2,22.94,23.3,42.92,48.5,57.25,44.17,43.54,45.0,52.62,44.0,45.71,43.92,11.25,21.29,49.7
2025-10-30 18:00:00+00:00,56.08,23.25,24.41,22.6,20.65,24.3,22.79,23.72,24.42,23.25,23.01,23.3,45.04,48.38,61.08,44.79,43.96,44.71,51.79,43.92,47.38,44.79,10.72,21.07,49.42
2025-10-30 20:00:00+00:00,56.47,23.33,24.51,22.63,20.7,24.35,23.08,23.6,24.4,23.73,23.0,23.3,46.21,48.12,60.42,45.88,43.75,43.33,50.21,43.0,46.88,44.91,10.62,21.25,49.1
2025-10-30 22:00:00+00:00,56.74,23.37,24.54,22.67,20.75,24.5,23.38,23.58,24.4,23.66,22.97,23.3,44.38,48.0,61.0,47.46,43.83,43.21,48.75,43.46,46.71,45.21,10.31,20.97,48.68
2025-10-31 00:00:00+00:00,56.74,23.34,24.6,22.64,20.9,24.5,23.42,23.45,24.36,23.34,22.83,23.4,43.12,48.0,60.17,46.88,43.38,42.88,47.42,46.46,46.67,45.33,10.01,21.61,48.38
2025-10-31 02:00:00+00:00,56.61,23.31,24.6,22.72,20.93,24.54,23.28,23.4,24.29,23.22,22.68,23.4,41.88,47.54,58.5,45.83,42.25,42.04,46.17,46.62,45.92,44.38,8.78,20.52,48.02
2025-10-31 04:00:00+00:00,56.9,23.28,24.6,22.78,20.93,24.6,23.17,23.38,24.2,23.2,22.59,23.32,41.08,47.29,57.92,44.62,41.5,41.33,45.12,45.33,45.42,43.92,6.43,20.56,45.48
2025-10-31 06:00:00+00:00,56.18,23.25,24.67,22.7,20.87,24.6,23.1,23.39,24.19,23.16,22.49,23.3,39.29,45.79,56.17,43.5,40.33,40.5,44.38,43.67,44.71,43.25,5.68,21.36,40.3
2025-10-31 08:00:00+00:00,56.13,23.3,24.43,22.71,20.85,24.6,22.75,23.78,24.26,23.07,22.93,23.25,39.58,44.62,55.67,43.29,37.96,39.79,46.83,41.42,43.94,43.04,8.67,20.61,40.33
2025-10-31 10:00:00+00:00,56.82,23.55,24.87,23.18,21.08,24.66,22.74,24.46,24.62,23.13,23.38,23.37,40.54,42.54,56.17,43.0,38.0,39.88,47.46,43.46,43.17,43.25,12.12,21.38,40.63
2025-10-31 12:00:00+00:00,55.89,23.66,25.01,23.18,21.15,24.6,22.79,24.57,24.98,23.29,23.6,23.47,42.54,42.46,55.33,41.71,39.17,39.75,48.62,43.33,43.04,42.08,13.71,21.43,40.75
2025-10-31 14:00:00+00:00,56.68,23.62,25.05,23.25,20.98,24.44,22.75,24.04,25.22,23.31,23.6,23.6,40.92,42.88,55.17,41.33,39.88,38.21,47.71,43.0,43.33,42.71,14.67,20.85,40.75
2025-10-31 16:00:00+00:00,56.16,23.66,25.0,23.28,20.82,24.46,23.11,24.18,25.25,23.37,23.54,23.62,41.0,45.62,55.82,41.96,41.46,38.92,47.46,43.0,46.08,44.75,12.89,21.18,40.75
2025-10-31 18:00:00+00:00,56.12,23.64,24.97,23.08,20.83,24.4,23.0,24.15,25.08,23.88,23.42,23.58,44.38,46.38,56.95,43.96,41.71,40.46,47.96,45.32,46.0,45.54,11.05,21.43,40.65
2025-10-31 20:00:00+00:00,56.5,23.51,24.67,22.86,20.8,24.48,22.99,24.21,24.91,23.52,23.19,23.44,41.75,45.04,56.92,45.5,40.88,41.46,47.46,45.83,45.71,44.46,9.99,21.62,40.38
2025-10-31 22:00:00+00:00,56.21,23.47,24.41,22.93,20.97,24.38,23.12,24.2,24.72,23.32,23.11,23.5,40.67,45.5,58.17,44.54,40.75,41.5,46.62,44.67,45.75,44.42,8.2,21.0,40.3
2025-11-01 00:00:00+00:00,56.59,23.44,24.51,22.85,21.1,24.22,23.35,23.98,24.49,23.25,23.09,23.51,40.08,45.75,58.17,43.46,41.08,40.75,44.75,43.79,46.5,44.38,8.17,21.25,40.22
2025-11-01 02:00:00+00:00,56.96,23.36,24.53,22.77,21.22,24.05,23.38,23.74,24.28,23.16,23.0,23.51,40.08,46.5,58.75,43.0,41.0,40.33,44.29,43.33,46.0,44.0,7.39,21.74,42.06
2025-11-01 04:00:00+00:00,55.71,23.32,24.6,22.7,21.28,23.99,23.3,23.6,24.19,23.1,22.91,23.48,40.0,46.54,58.17,43.0,40.71,39.96,43.92,43.0,45.75,43.5,6.52,21.36,41.12
2025-11-01 06:00:00+00:00,56.6,23.25,24.6,22.59,21.32,23.9,23.3,23.48,24.1,23.05,22.8,23.4,39.46,45.62,57.33,42.88,40.08,39.5,43.5,42.92,45.5,43.12,6.26,21.49,42.32
2025-11-01 08:00:00+00:00,55.93,23.25,24.63,22.51,21.28,23.9,23.28,23.62,24.18,23.0,22.72,23.35,39.54,44.67,57.0,43.42,40.0,39.25,46.38,42.5,45.0,43.46,8.61,20.78,42.4
2025-11-01 10:00:00+00:00,55.7,23.34,24.66,22.77,21.08,23.9,23.38,23.5,24.43,23.09,23.08,23.55,40.54,45.33,57.83,44.71,40.75,40.04,48.21,43.58,48.71,47.23,12.03,20.74,42.16
2025-11-01 12:00:00+00:00,56.47,23.4,24.19,22.92,21.02,23.9,23.38,23.95,24.66,23.12,23.26,23.6,41.54,46.17,60.17,43.75,41.71,43.21,50.5,42.92,48.0,46.0,13.98,22.32,41.94
2025-11-01 14:00:00+00:00,56.45,23.45,24.53,22.9,21.08,23.92,23.4,23.89,24.72,23.24,23.23,23.57,45.46,46.5,61.58,45.33,42.71,43.38,50.54,43.04,46.67,45.42,13.92,21.33,41.62
2025-11-01 16:00:00+00:00,56.76,23.45,24.71,22.91,21.0,24.02,23.49,23.78,24.7,23.29,23.12,23.5,44.92,48.25,59.92,48.95,43.25,42.67,49.75,43.79,46.5,45.04,13.32,21.07,41.52
2025-11-01 18:00:00+00:00,56.35,23.42,24.65,22.94,20.98,24.0,23.44,23.73,24.62,23.42,23.0,23.42,44.12,48.88,58.5,47.43,44.25,43.5,49.46,44.79,46.92,45.0,12.17,21.79,41.24
2025-11-01 20:00:00+00:00,57.29,23.4,24.52,22.9,20.96,23.95,23.37,23.7,24.53,23.83,22.88,23.33,45.92,48.88,58.43,48.79,45.83,43.58,49.12,45.21,47.25,45.46,11.36,21.01,49.84
2025-11-01 22:00:00+00:00,57.22,23.28,23.7,22.9,20.95,23.86,23.3,23.84,24.44,23.68,22.8,23.29,45.21,49.33,58.67,48.5,46.46,44.79,49.0,46.21,47.75,45.54,11.22,20.9,50.24
2025-11-02 00:00:00+00:00,56.44,23.25,23.97,22.73,20.9,23.98,23.39,23.72,24.27,23.42,22.8,23.3,45.17,49.67,58.12,47.71,46.29,45.0,48.08,46.0,48.54,46.0,11.12,20.95,50.0
2025-11-02 02:00:00+00:00,56.39,23.26,24.32,22.7,20.9,24.15,23.39,23.59,24.2,23.34,22.73,23.3,44.58,50.25,57.62,46.92,46.0,45.0,47.54,46.0,49.04,46.21,11.22,20.73,49.66
2025-11-02 04:00:00+00:00,56.38,23.27,24.48,22.7,20.9,24.31,23.3,23.5,24.2,23.3,22.7,23.3,44.5,50.5,57.5,46.5,46.38,45.0,47.5,46.0,49.5,46.5,11.38,20.85,49.3
2025-11-02 06:00:00+00:00,56.49,23.27,24.51,22.69,20.86,24.42,23.3,23.47,24.2,23.3,22.7,23.3,44.5,50.79,57.5,46.5,46.5,45.0,47.5,46.0,49.5,46.5,10.88,21.49,48.8
2025-11-02 08:00:00+00:00,57.76,23.25,24.58,22.62,20.8,24.5,23.22,23.47,24.22,23.22,22.63,23.22,44.12,50.5,57.12,47.92,46.08,47.21,50.12,45.92,49.83,46.75,10.86,21.5,48.4
2025-11-02 10:00:00+00:00,56.18,23.23,24.45,22.7,20.8,24.47,23.19,23.4,24.27,23.2,22.6,23.21,44.67,51.04,57.0,49.12,45.79,45.88,51.5,48.42,50.71,48.0,11.22,21.49,48.08
2025-11-02 12:00:00+00:00,57.23,23.19,24.34,22.75,20.8,24.3,23.01,23.38,24.3,23.2,22.69,23.15,45.58,51.33,56.5,47.58,44.71,47.17,50.67,49.25,50.04,47.83,10.32,21.41,47.52
2025-11-02 14:00:00+00:00,55.73,23.27,24.3,22.72,20.78,24.2,23.12,23.32,24.3,23.11,23.52,23.36,45.58,50.17,55.25,46.08,42.25,45.5,50.21,46.71,49.58,48.0,10.0,20.78,47.0
2025-11-02 16:00:00+00:00,56.69,23.32,24.3,22.7,20.7,24.11,23.34,23.5,24.3,23.14,23.65,23.5,46.62,50.0,54.7,47.33,43.83,45.21,50.0,45.58,48.42,47.0,9.1,20.74,46.28
2025-11-02 18:00:00+00:00,56.99,23.31,24.35,22.7,20.7,24.08,23.27,23.41,24.38,23.45,23.31,23.47,46.71,50.29,54.17,49.17,42.92,44.08,49.5,47.58,48.25,46.71,8.92,20.69,44.94
2025-11-02 20:00:00+00:00,55.7,23.32,24.4,22.6,20.67,24.07,23.63,23.4,24.4,23.49,23.12,23.37,45.96,48.54,53.42,48.62,43.0,43.0,49.08,48.0,48.17,45.92,8.73,21.36,41.52
2025-11-02 22:00:00+00:00,56.94,23.29,24.4,22.52,20.8,23.98,23.84,23.51,24.38,23.25,22.95,23.29,43.96,47.58,53.58,46.83,41.92,42.79,47.58,46.79,47.96,45.29,7.5,20.96,42.36
